percentile,scenario,year,Delta T
recommendation,ssp334,2042,0.0986309447217354
recommendation,ssp334,2043,0.10607085774192007
recommendation,ssp334,2044,0.11186602312354947
recommendation,ssp334,2045,0.11642945591947955
recommendation,ssp334,2046,0.12007235737653155
recommendation,ssp334,2047,0.1230270748502496
recommendation,ssp334,2048,0.1254915639350408
recommendation,ssp334,2049,0.12758332686729856
recommendation,ssp334,2050,0.12939745428410973
recommendation,ssp334,2051,0.13105428895525872
recommendation,ssp334,2052,0.13251123532534959
recommendation,ssp334,2053,0.13382713883508163
recommendation,ssp334,2054,0.13505122154821297
recommendation,ssp334,2055,0.13621849578419543
recommendation,ssp334,2056,0.13733762347127865
recommendation,ssp334,2057,0.13839964478119726
recommendation,ssp334,2058,0.13941803537245645
recommendation,ssp334,2059,0.1404078394327653
recommendation,ssp334,2060,0.14135419269509536
recommendation,ssp334,2061,0.14229491915726128
recommendation,ssp334,2062,0.14341045783249662
recommendation,ssp334,2063,0.14466279314112168
recommendation,ssp334,2064,0.14601231488220034
recommendation,ssp334,2065,0.14741855743997467
recommendation,ssp334,2066,0.14889078761028443
recommendation,ssp334,2067,0.1504109265979296
recommendation,ssp334,2068,0.15193811869676188
recommendation,ssp334,2069,0.15347241714531346
recommendation,ssp334,2070,0.15501687497293892
recommendation,ssp334,2071,0.15658722677854747
recommendation,ssp334,2072,0.15818686820170025
recommendation,ssp334,2073,0.15981996766508233
recommendation,ssp334,2074,0.16148316535475077
recommendation,ssp334,2075,0.16317019251044773
recommendation,ssp334,2076,0.16488213352104159
recommendation,ssp334,2077,0.16661383268610536
recommendation,ssp334,2078,0.16835391195292398
recommendation,ssp334,2079,0.1701003341830246
recommendation,ssp334,2080,0.17184567280566188
recommendation,ssp334,2081,0.17358006084741406
recommendation,ssp334,2082,0.17534914583873268
recommendation,ssp334,2083,0.17714351637490566
recommendation,ssp334,2084,0.17896519501450936
recommendation,ssp334,2085,0.18080604081924806
recommendation,ssp334,2086,0.18266906563190943
recommendation,ssp334,2087,0.1845565439988241
recommendation,ssp334,2088,0.18647068390030358
recommendation,ssp334,2089,0.18840416973419333
recommendation,ssp334,2090,0.19033152519128
recommendation,ssp334,2091,0.19224469314399079
recommendation,ssp334,2092,0.1941705804010423
recommendation,ssp334,2093,0.1960889127692113
recommendation,ssp334,2094,0.19801196115185948
recommendation,ssp334,2095,0.1999443231792954
recommendation,ssp334,2096,0.20189674202481145
recommendation,ssp334,2097,0.20387752265060727
recommendation,ssp334,2098,0.2058741899762196
recommendation,ssp334,2099,0.20788453869504175
recommendation,ssp334,2100,0.20990815526734313
recommendation,ssp119,2019,0.0
recommendation,ssp119,2020,0.011909155213736394
recommendation,ssp119,2021,0.02428662705814337
recommendation,ssp119,2022,0.03730725747981525
recommendation,ssp119,2023,0.05068841271987257
recommendation,ssp119,2024,0.06413701321140494
recommendation,ssp119,2025,0.0774888959643939
recommendation,ssp119,2026,0.09067651517845596
recommendation,ssp119,2027,0.10358344675944997
recommendation,ssp119,2028,0.1162580205565504
recommendation,ssp119,2029,0.12869333079308612
recommendation,ssp119,2030,0.1408679917336258
recommendation,ssp119,2031,0.15281404059933762
recommendation,ssp119,2032,0.16111141660033013
recommendation,ssp119,2033,0.1666397160945157
recommendation,ssp119,2034,0.17013956470210992
recommendation,ssp119,2035,0.1721422068042232
recommendation,ssp119,2036,0.17305240521544513
recommendation,ssp119,2037,0.17317922214710313
recommendation,ssp119,2038,0.1727624233083851
recommendation,ssp119,2039,0.17200009002279879
recommendation,ssp119,2040,0.17102602650474097
recommendation,ssp119,2041,0.16990990936402142
recommendation,ssp119,2042,0.1682574821410986
recommendation,ssp119,2043,0.1662443697075125
recommendation,ssp119,2044,0.1640037716577743
recommendation,ssp119,2045,0.16161933138733364
recommendation,ssp119,2046,0.15915335685204118
recommendation,ssp119,2047,0.15663361206001336
recommendation,ssp119,2048,0.1541172550148951
recommendation,ssp119,2049,0.1516290754695279
recommendation,ssp119,2050,0.14919736584677692
recommendation,ssp119,2051,0.1468919706891298
recommendation,ssp119,2052,0.14444272743322012
recommendation,ssp119,2053,0.14191839764846192
recommendation,ssp119,2054,0.1393939243396422
recommendation,ssp119,2055,0.1369172935706883
recommendation,ssp119,2056,0.13449755740132213
recommendation,ssp119,2057,0.13213890152655297
recommendation,ssp119,2058,0.12985105046240975
recommendation,ssp119,2059,0.12765619843656095
recommendation,ssp119,2060,0.12556313418933035
recommendation,ssp119,2061,0.12357850888036347
recommendation,ssp119,2062,0.12183384670383711
recommendation,ssp119,2063,0.12029768353517316
recommendation,ssp119,2064,0.11894236080754692
recommendation,ssp119,2065,0.11773480567201196
recommendation,ssp119,2066,0.11666045316634305
recommendation,ssp119,2067,0.11568872684492566
recommendation,ssp119,2068,0.11479023295072742
recommendation,ssp119,2069,0.11396092036902947
recommendation,ssp119,2070,0.11320366716317287
recommendation,ssp119,2071,0.11251522244735836
recommendation,ssp119,2072,0.11209938458895839
recommendation,ssp119,2073,0.11191261576596721
recommendation,ssp119,2074,0.11190305229847045
recommendation,ssp119,2075,0.11203112490755517
recommendation,ssp119,2076,0.11224884875322501
recommendation,ssp119,2077,0.11253657037246488
recommendation,ssp119,2078,0.11286818058260027
recommendation,ssp119,2079,0.11323400281999557
recommendation,ssp119,2080,0.11361730364972376
recommendation,ssp119,2081,0.11400509502567689
recommendation,ssp119,2082,0.11429249479075654
recommendation,ssp119,2083,0.11452159668913994
recommendation,ssp119,2084,0.11471757674444144
recommendation,ssp119,2085,0.11492100665849238
recommendation,ssp119,2086,0.11513295731387246
recommendation,ssp119,2087,0.11537428878028763
recommendation,ssp119,2088,0.11564226165155585
recommendation,ssp119,2089,0.11593116713231365
recommendation,ssp119,2090,0.11622940772804749
recommendation,ssp119,2091,0.11652916390425312
recommendation,ssp119,2092,0.11695965772043618
recommendation,ssp119,2093,0.11748403517100177
recommendation,ssp119,2094,0.11807702780779589
recommendation,ssp119,2095,0.11875324218403888
recommendation,ssp119,2096,0.11951089373343944
recommendation,ssp119,2097,0.12033688008163945
recommendation,ssp119,2098,0.12122437840809941
recommendation,ssp119,2099,0.12217936260960678
recommendation,ssp119,2100,0.12318600774100968
recommendation,ssp460,2019,0.0
recommendation,ssp460,2020,0.011909155213736394
recommendation,ssp460,2021,0.019414043344415446
recommendation,ssp460,2022,0.026772325920638558
recommendation,ssp460,2023,0.03406151629932795
recommendation,ssp460,2024,0.04132092058395431
recommendation,ssp460,2025,0.048605942852810335
recommendation,ssp460,2026,0.05591632451114737
recommendation,ssp460,2027,0.0633096059550017
recommendation,ssp460,2028,0.07079830494238555
recommendation,ssp460,2029,0.0783742776190259
recommendation,ssp460,2030,0.08604980691024479
recommendation,ssp460,2031,0.09381920154805957
recommendation,ssp460,2032,0.10184446755867653
recommendation,ssp460,2033,0.11006881779738341
recommendation,ssp460,2034,0.11835050451873962
recommendation,ssp460,2035,0.12661976695452382
recommendation,ssp460,2036,0.13483256574511093
recommendation,ssp460,2037,0.14295851291199663
recommendation,ssp460,2038,0.1509808365844405
recommendation,ssp460,2039,0.15889345630731083
recommendation,ssp460,2040,0.1666852255999688
recommendation,ssp460,2041,0.17439045569153627
recommendation,ssp460,2042,0.18219542157131718
recommendation,ssp460,2043,0.19003404807779084
recommendation,ssp460,2044,0.19784233016685504
recommendation,ssp460,2045,0.20555030499429244
recommendation,ssp460,2046,0.21311305315137152
recommendation,ssp460,2047,0.2204851710050565
recommendation,ssp460,2048,0.2276643544115604
recommendation,ssp460,2049,0.23468278931334513
recommendation,ssp460,2050,0.24151493033587385
recommendation,ssp460,2051,0.2482001152956686
recommendation,ssp460,2052,0.25488240893367803
recommendation,ssp460,2053,0.2615045118513965
recommendation,ssp460,2054,0.26804842162924747
recommendation,ssp460,2055,0.2745159013012193
recommendation,ssp460,2056,0.2808220870615183
recommendation,ssp460,2057,0.28695840294796304
recommendation,ssp460,2058,0.292915641097077
recommendation,ssp460,2059,0.2987081598531098
recommendation,ssp460,2060,0.304319590943474
recommendation,ssp460,2061,0.3097620520216286
recommendation,ssp460,2062,0.3152251544934853
recommendation,ssp460,2063,0.3206427964338274
recommendation,ssp460,2064,0.32597749687297195
recommendation,ssp460,2065,0.3312075592834184
recommendation,ssp460,2066,0.3363467250260114
recommendation,ssp460,2067,0.3413344241276381
recommendation,ssp460,2068,0.3461767592850768
recommendation,ssp460,2069,0.3508453903457107
recommendation,ssp460,2070,0.3553351807333912
recommendation,ssp460,2071,0.3596890352390083
recommendation,ssp460,2072,0.3642804455597431
recommendation,ssp460,2073,0.3690631383894925
recommendation,ssp460,2074,0.373956446992336
recommendation,ssp460,2075,0.37889691933467595
recommendation,ssp460,2076,0.3838633413157385
recommendation,ssp460,2077,0.388805694997027
recommendation,ssp460,2078,0.3937026712248688
recommendation,ssp460,2079,0.39854556710089
recommendation,ssp460,2080,0.40332011264293993
recommendation,ssp460,2081,0.4079892375480294
recommendation,ssp460,2082,0.41230829750222064
recommendation,ssp460,2083,0.41633346800330273
recommendation,ssp460,2084,0.4201219385301247
recommendation,ssp460,2085,0.42373928873648725
recommendation,ssp460,2086,0.4272003360350354
recommendation,ssp460,2087,0.43055843970662716
recommendation,ssp460,2088,0.43382971948231924
recommendation,ssp460,2089,0.4370303235715372
recommendation,ssp460,2090,0.44017655768627273
recommendation,ssp460,2091,0.44326486956812233
recommendation,ssp460,2092,0.44585112954165507
recommendation,ssp460,2093,0.4480605736578965
recommendation,ssp460,2094,0.45000016682714766
recommendation,ssp460,2095,0.4517531474864689
recommendation,ssp460,2096,0.45338788461543145
recommendation,ssp460,2097,0.4549602803728274
recommendation,ssp460,2098,0.45648904208268076
recommendation,ssp460,2099,0.4579985336693059
recommendation,ssp460,2100,0.4595012465187393
recommendation,ssp585,2019,0.0
recommendation,ssp585,2020,0.011909155213736394
recommendation,ssp585,2021,0.03290985243867437
recommendation,ssp585,2022,0.05097653501597887
recommendation,ssp585,2023,0.06686927762621696
recommendation,ssp585,2024,0.08124400060875747
recommendation,ssp585,2025,0.09461703756721579
recommendation,ssp585,2026,0.10731007459563902
recommendation,ssp585,2027,0.11958985508000618
recommendation,ssp585,2028,0.13171456741240495
recommendation,ssp585,2029,0.1437575961952528
recommendation,ssp585,2030,0.1558039941491976
recommendation,ssp585,2031,0.16793088945250145
recommendation,ssp585,2032,0.1791341742583143
recommendation,ssp585,2033,0.18970837787204847
recommendation,ssp585,2034,0.19988593161767798
recommendation,ssp585,2035,0.20985112716961013
recommendation,ssp585,2036,0.21971917494038173
recommendation,ssp585,2037,0.22958895637702575
recommendation,ssp585,2038,0.239523270519524
recommendation,ssp585,2039,0.2495294825403826
recommendation,ssp585,2040,0.2596899120506049
recommendation,ssp585,2041,0.2699978677988538
recommendation,ssp585,2042,0.2806469693887814
recommendation,ssp585,2043,0.2915496626223871
recommendation,ssp585,2044,0.30262938940366835
recommendation,ssp585,2045,0.3138438959946192
recommendation,ssp585,2046,0.32514885698668883
recommendation,ssp585,2047,0.33650334768707163
recommendation,ssp585,2048,0.3478982133247325
recommendation,ssp585,2049,0.3593280777295671
recommendation,ssp585,2050,0.37077916205285744
recommendation,ssp585,2051,0.3822750271855911
recommendation,ssp585,2052,0.39275399925384036
recommendation,ssp585,2053,0.40241698239950824
recommendation,ssp585,2054,0.4113980349609958
recommendation,ssp585,2055,0.4197387441699504
recommendation,ssp585,2056,0.4275210126599472
recommendation,ssp585,2057,0.43477043200086213
recommendation,ssp585,2058,0.4415417499700059
recommendation,ssp585,2059,0.4478714797691599
recommendation,ssp585,2060,0.4538135548169564
recommendation,ssp585,2061,0.45939104400191766
recommendation,ssp585,2062,0.4650281587333927
recommendation,ssp585,2063,0.4706472237675311
recommendation,ssp585,2064,0.47622230587988107
recommendation,ssp585,2065,0.4817220713654513
recommendation,ssp585,2066,0.4871215970023892
recommendation,ssp585,2067,0.4924034459004587
recommendation,ssp585,2068,0.497550959150383
recommendation,ssp585,2069,0.5025460822528813
recommendation,ssp585,2070,0.5074028397143604
recommendation,ssp585,2071,0.5121430218432246
recommendation,ssp585,2072,0.5173180780929648
recommendation,ssp585,2073,0.5227726350550883
recommendation,ssp585,2074,0.5283469178385549
recommendation,ssp585,2075,0.53394757335157
recommendation,ssp585,2076,0.5395090820327593
recommendation,ssp585,2077,0.5449602137059295
recommendation,ssp585,2078,0.5502668493939704
recommendation,ssp585,2079,0.5554062365044511
recommendation,ssp585,2080,0.5603595916837891
recommendation,ssp585,2081,0.5651163796858064
recommendation,ssp585,2082,0.569738277110832
recommendation,ssp585,2083,0.5741969342563261
recommendation,ssp585,2084,0.5784490028688173
recommendation,ssp585,2085,0.5824670693510197
recommendation,ssp585,2086,0.5862348785417776
recommendation,ssp585,2087,0.5897571441358652
recommendation,ssp585,2088,0.5930099395226237
recommendation,ssp585,2089,0.5959840452740574
recommendation,ssp585,2090,0.5987011151856348
recommendation,ssp585,2091,0.6011550781121567
recommendation,ssp585,2092,0.6034280798748571
recommendation,ssp585,2093,0.6055210001539283
recommendation,ssp585,2094,0.6074805233374125
recommendation,ssp585,2095,0.6093422437563291
recommendation,ssp585,2096,0.6111457422332255
recommendation,ssp585,2097,0.6129105443494877
recommendation,ssp585,2098,0.6146657883796014
recommendation,ssp585,2099,0.6163939925230737
recommendation,ssp585,2100,0.6181113375052759
recommendation,ssp370,2019,0.0
recommendation,ssp370,2020,0.011909155213736394
recommendation,ssp370,2021,0.01212180725882886
recommendation,ssp370,2022,0.013680489302720526
recommendation,ssp370,2023,0.016275396527306085
recommendation,ssp370,2024,0.019669018838338766
recommendation,ssp370,2025,0.02367491715461875
recommendation,ssp370,2026,0.028174221146185455
recommendation,ssp370,2027,0.0330522124739005
recommendation,ssp370,2028,0.03825531341185498
recommendation,ssp370,2029,0.04372338173823746
recommendation,ssp370,2030,0.049393470194239245
recommendation,ssp370,2031,0.05524697944042012
recommendation,ssp370,2032,0.06133940907816189
recommendation,ssp370,2033,0.06761620589151215
recommendation,ssp370,2034,0.07400226523574134
recommendation,ssp370,2035,0.08045486991949528
recommendation,ssp370,2036,0.08689944256735613
recommendation,ssp370,2037,0.09336428969792052
recommendation,ssp370,2038,0.09982651924160436
recommendation,ssp370,2039,0.1062910752823036
recommendation,ssp370,2040,0.11276855432853289
recommendation,ssp370,2041,0.11925629396129801
recommendation,ssp370,2042,0.1256409261888368
recommendation,ssp370,2043,0.13194778698359538
recommendation,ssp370,2044,0.13818344212955547
recommendation,ssp370,2045,0.14435002477912595
recommendation,ssp370,2046,0.150446539160292
recommendation,ssp370,2047,0.1564625435160426
recommendation,ssp370,2048,0.16240405111892176
recommendation,ssp370,2049,0.16828108173952228
recommendation,ssp370,2050,0.17411565581578115
recommendation,ssp370,2051,0.1799272606513988
recommendation,ssp370,2052,0.18603905345546706
recommendation,ssp370,2053,0.1923967377015216
recommendation,ssp370,2054,0.19894895318032985
recommendation,ssp370,2055,0.20561576654213076
recommendation,ssp370,2056,0.2123833820431023
recommendation,ssp370,2057,0.2191815061202932
recommendation,ssp370,2058,0.22599010545926174
recommendation,ssp370,2059,0.23283794347881465
recommendation,ssp370,2060,0.2396758031827329
recommendation,ssp370,2061,0.2465196052308356
recommendation,ssp370,2062,0.253455324316434
recommendation,ssp370,2063,0.2604599682449078
recommendation,ssp370,2064,0.26752732967484
recommendation,ssp370,2065,0.2746297942401269
recommendation,ssp370,2066,0.28177242337007213
recommendation,ssp370,2067,0.28891485895384994
recommendation,ssp370,2068,0.29604750359090826
recommendation,ssp370,2069,0.30316257643522043
recommendation,ssp370,2070,0.3102639009600574
recommendation,ssp370,2071,0.31735214872465134
recommendation,ssp370,2072,0.32448697359380174
recommendation,ssp370,2073,0.3316598025067204
recommendation,ssp370,2074,0.33884687902825966
recommendation,ssp370,2075,0.34606802628740424
recommendation,ssp370,2076,0.35331597739653636
recommendation,ssp370,2077,0.3605819105339123
recommendation,ssp370,2078,0.36786194681586143
recommendation,ssp370,2079,0.37514335512010233
recommendation,ssp370,2080,0.38241493361385737
recommendation,ssp370,2081,0.38968402400871344
recommendation,ssp370,2082,0.39692890538950976
recommendation,ssp370,2083,0.4041516379438834
recommendation,ssp370,2084,0.411346989391882
recommendation,ssp370,2085,0.4185128226280693
recommendation,ssp370,2086,0.4256605753627813
recommendation,ssp370,2087,0.4327772357117165
recommendation,ssp370,2088,0.4398535646154647
recommendation,ssp370,2089,0.4469026312092986
recommendation,ssp370,2090,0.45390830099921575
recommendation,ssp370,2091,0.46087016527279945
recommendation,ssp370,2092,0.46794891118677145
recommendation,ssp370,2093,0.47510581456068196
recommendation,ssp370,2094,0.4822836268436072
recommendation,ssp370,2095,0.4895171684177966
recommendation,ssp370,2096,0.49678784879083093
recommendation,ssp370,2097,0.5041137834005543
recommendation,ssp370,2098,0.5114724273966618
recommendation,ssp370,2099,0.5188445126806591
recommendation,ssp370,2100,0.5262313281591808
recommendation,ssp370-lowNTCF-aerchemmip,2019,0.0
recommendation,ssp370-lowNTCF-aerchemmip,2020,0.011909155213736394
recommendation,ssp370-lowNTCF-aerchemmip,2021,0.015909436773205998
recommendation,ssp370-lowNTCF-aerchemmip,2022,0.021215418607000457
recommendation,ssp370-lowNTCF-aerchemmip,2023,0.02748469393998379
recommendation,ssp370-lowNTCF-aerchemmip,2024,0.03454195842107624
recommendation,ssp370-lowNTCF-aerchemmip,2025,0.04219186688374027
recommendation,ssp370-lowNTCF-aerchemmip,2026,0.050287640120123434
recommendation,ssp370-lowNTCF-aerchemmip,2027,0.058793491777040935
recommendation,ssp370-lowNTCF-aerchemmip,2028,0.06766045813353738
recommendation,ssp370-lowNTCF-aerchemmip,2029,0.07683132404796085
recommendation,ssp370-lowNTCF-aerchemmip,2030,0.08622710137879437
recommendation,ssp370-lowNTCF-aerchemmip,2031,0.09580085754365508
recommendation,ssp370-lowNTCF-aerchemmip,2032,0.10587943296359477
recommendation,ssp370-lowNTCF-aerchemmip,2033,0.1163424178325144
recommendation,ssp370-lowNTCF-aerchemmip,2034,0.12706330176656938
recommendation,ssp370-lowNTCF-aerchemmip,2035,0.13800965161870132
recommendation,ssp370-lowNTCF-aerchemmip,2036,0.149110461072611
recommendation,ssp370-lowNTCF-aerchemmip,2037,0.16030953030943354
recommendation,ssp370-lowNTCF-aerchemmip,2038,0.1715964266495435
recommendation,ssp370-lowNTCF-aerchemmip,2039,0.1829736304383885
recommendation,ssp370-lowNTCF-aerchemmip,2040,0.19443315436705222
recommendation,ssp370-lowNTCF-aerchemmip,2041,0.2059733718390253
recommendation,ssp370-lowNTCF-aerchemmip,2042,0.21796054206162085
recommendation,ssp370-lowNTCF-aerchemmip,2043,0.230342773931496
recommendation,ssp370-lowNTCF-aerchemmip,2044,0.24300795395236657
recommendation,ssp370-lowNTCF-aerchemmip,2045,0.25588405277031434
recommendation,ssp370-lowNTCF-aerchemmip,2046,0.26899408464750196
recommendation,ssp370-lowNTCF-aerchemmip,2047,0.28225740155460316
recommendation,ssp370-lowNTCF-aerchemmip,2048,0.2956334428921862
recommendation,ssp370-lowNTCF-aerchemmip,2049,0.30908034855102773
recommendation,ssp370-lowNTCF-aerchemmip,2050,0.3226313101438603
recommendation,ssp370-lowNTCF-aerchemmip,2051,0.33632598347819115
recommendation,ssp370-lowNTCF-aerchemmip,2052,0.34856407993342237
recommendation,ssp370-lowNTCF-aerchemmip,2053,0.3597279068700971
recommendation,ssp370-lowNTCF-aerchemmip,2054,0.37010395709727917
recommendation,ssp370-lowNTCF-aerchemmip,2055,0.37987803473594445
recommendation,ssp370-lowNTCF-aerchemmip,2056,0.3892072080290393
recommendation,ssp370-lowNTCF-aerchemmip,2057,0.39818537326058456
recommendation,ssp370-lowNTCF-aerchemmip,2058,0.4068833616519373
recommendation,ssp370-lowNTCF-aerchemmip,2059,0.4153667212355332
recommendation,ssp370-lowNTCF-aerchemmip,2060,0.42369171302769437
recommendation,ssp370-lowNTCF-aerchemmip,2061,0.4319190139486981
recommendation,ssp370-lowNTCF-aerchemmip,2062,0.4400861678740203
recommendation,ssp370-lowNTCF-aerchemmip,2063,0.4482321289562247
recommendation,ssp370-lowNTCF-aerchemmip,2064,0.45634931411644974
recommendation,ssp370-lowNTCF-aerchemmip,2065,0.4644381158429799
recommendation,ssp370-lowNTCF-aerchemmip,2066,0.47250733924036376
recommendation,ssp370-lowNTCF-aerchemmip,2067,0.48056135150476087
recommendation,ssp370-lowNTCF-aerchemmip,2068,0.4885809132104117
recommendation,ssp370-lowNTCF-aerchemmip,2069,0.4965631839980578
recommendation,ssp370-lowNTCF-aerchemmip,2070,0.5045311732924679
recommendation,ssp370-lowNTCF-aerchemmip,2071,0.5124839916841878
recommendation,ssp370-lowNTCF-aerchemmip,2072,0.5204450934344551
recommendation,ssp370-lowNTCF-aerchemmip,2073,0.5284200555569429
recommendation,ssp370-lowNTCF-aerchemmip,2074,0.5364130688188412
recommendation,ssp370-lowNTCF-aerchemmip,2075,0.544440221247415
recommendation,ssp370-lowNTCF-aerchemmip,2076,0.5524871432636063
recommendation,ssp370-lowNTCF-aerchemmip,2077,0.5605402487147473
recommendation,ssp370-lowNTCF-aerchemmip,2078,0.5686128733592654
recommendation,ssp370-lowNTCF-aerchemmip,2079,0.5766872286944592
recommendation,ssp370-lowNTCF-aerchemmip,2080,0.5847580634294312
recommendation,ssp370-lowNTCF-aerchemmip,2081,0.5928143231937301
recommendation,ssp370-lowNTCF-aerchemmip,2082,0.6008272748993907
recommendation,ssp370-lowNTCF-aerchemmip,2083,0.6087989876983518
recommendation,ssp370-lowNTCF-aerchemmip,2084,0.6167357069873873
recommendation,ssp370-lowNTCF-aerchemmip,2085,0.6246364645439636
recommendation,ssp370-lowNTCF-aerchemmip,2086,0.6325171961479196
recommendation,ssp370-lowNTCF-aerchemmip,2087,0.6403762687165652
recommendation,ssp370-lowNTCF-aerchemmip,2088,0.6481969399333883
recommendation,ssp370-lowNTCF-aerchemmip,2089,0.6559885941564021
recommendation,ssp370-lowNTCF-aerchemmip,2090,0.6637203672378132
recommendation,ssp370-lowNTCF-aerchemmip,2091,0.671407836993003
recommendation,ssp370-lowNTCF-aerchemmip,2092,0.6790270240279096
recommendation,ssp370-lowNTCF-aerchemmip,2093,0.6865807041191396
recommendation,ssp370-lowNTCF-aerchemmip,2094,0.6940604207124724
recommendation,ssp370-lowNTCF-aerchemmip,2095,0.7015073811625792
recommendation,ssp370-lowNTCF-aerchemmip,2096,0.7089417687899177
recommendation,ssp370-lowNTCF-aerchemmip,2097,0.7163740819641925
recommendation,ssp370-lowNTCF-aerchemmip,2098,0.7238060689661513
recommendation,ssp370-lowNTCF-aerchemmip,2099,0.7312285998425515
recommendation,ssp370-lowNTCF-aerchemmip,2100,0.7386402738783729
recommendation,ssp126,2019,0.0
recommendation,ssp126,2020,0.011909155213736394
recommendation,ssp126,2021,0.022903582456049558
