2037,0.07012347028193383,0.060484069206933166,-0.0044838353988923,0.04983123061425687,0.060484069206933166,0.04766038816536727,-0.011070074912254979,0.046662932082628006,-0.007414964356755538,0.038688535730432405,0.04977365212322804
2038,0.07365552501287237,0.06390085827592157,-0.0065453483931305345,0.05136402041584642,0.06390085827592157,0.04811191236239393,-0.014149987866669322,0.04997961289791725,-0.011825287534988183,0.0399765947299387,0.053237830608025505
2039,0.07712303455751696,0.0673014526824725,-0.008677603948916424,0.052931560735201,0.0673014526824725,0.048469386397110514,-0.017248539155458043,0.053429998533091105,-0.0163046282671096,0.041155797694492235,0.056825680696180214
2040,0.08052813931003189,0.07068473009962611,-0.010873257755030563,0.05454340577076183,0.07068473009962611,0.04875584899111851,-0.020352966873393885,0.05700655723653458,-0.020829169928381686,0.04222893240277514,0.06053060675826816
2041,0.0838744620743973,0.07404954071294073,-0.013126519063090591,0.056204667502073535,0.07404954071294073,0.04898850610900485,-0.02345439341976957,0.06070093706935109,-0.025382167275825596,0.0432000859278307,0.06434423671611267
2042,0.0871644728963154,0.0773958406235199,-0.015432751473360928,0.057918667658827305,0.0773958406235199,0.048562968432120046,-0.026547352835812554,0.06450420439440424,-0.029951702157571036,0.04407428065849889,0.06825725656823706
2043,0.09039288520929173,0.08072366638577855,-0.017778057740264586,0.05967655284642176,0.08072366638577855,0.04763987284317267,-0.029623737109507026,0.0683938896658835,-0.03449772232675152,0.044848039019025565,0.07205323400627162
2044,0.09355017034691726,0.08403347270863304,-0.020142304344557993,0.061460826078255926,0.08403347270863304,0.04633911879121061,-0.032674799009449806,0.07234041202516406,-0.038958883865792854,0.04551190169585417,0.07537880309118766
2045,0.09663019579700682,0.08732601472078566,-0.022511128433423067,0.06325922784905419,0.08732601472078566,0.04475018444313367,-0.03569459572628286,0.07632180402710381,-0.0432940513978293,0.04606150437723533,0.07800056027454294
2046,0.09963042937794286,0.0906015328786487,-0.024874984887576668,0.06506340374505776,0.0906015328786487,0.04293983005655155,-0.03867930735403019,0.08032180905124103,-0.047475522658941505,0.046495894040023245,0.07976930834337226
2047,0.10255097426051452,0.0938606262253085,-0.027227469890608924,0.06686714332473448,0.0938606262253085,0.040957850302550836,-0.04162769039196712,0.08432840442956657,-0.051486351267865965,0.04681582967805614,0.08059430291496011
2048,0.10539281783808097,0.09710341912791104,-0.029564092905364714,0.06866659127018987,0.09710341912791104,0.03884136967295482,-0.044539509845023695,0.08833237047430065,-0.0553173476987093,0.047024168559065105,0.08042597754602998
2049,0.108158620901594,0.10033041020727079,-0.03188226343295669,0.07045888818937918,0.10033041020727079,0.036618049958670296,-0.04741579353656811,0.09232767326487235,-0.05896482019318039,0.04712450512888433,0.07924155302404001
2050,0.11085158825668623,0.10354164571184449,-0.034181315906581466,0.07224229738903476,0.10354164571184449,0.03430848533355679,-0.05025707175281055,0.09630955765743637,-0.06242935749663056,0.04712140244722146,0.0770363693718375
2051,0.11347530523601163,0.10673721866003083,-0.03646108997355843,0.07401592272912694,0.10673721866003083,0.0319279907944226,-0.05306598507138677,0.1002742227903321,-0.06571389163874475,0.04701974185583213,0.07381605595599766
2052,0.11603324849142682,0.10991723337085546,-0.038721812616149515,0.07577947744556712,0.10991723337085546,0.029757486316028703,-0.055843811951804295,0.10421964642772347,-0.068824263080115,0.04682423572362632,0.06959276929072211
2053,0.11852532069857757,0.11308428087930544,-0.04096062428837646,0.07752935641053182,0.11308428087930544,0.027740376653607624,-0.05858223732957815,0.10811139578569734,-0.07175931194726265,0.04653706290021453,0.06450083235726434
2054,0.12094840856153355,0.11624173385208564,-0.04317278152375445,0.07925985021653631,0.11624173385208564,0.02583438384171194,-0.06126454025901573,0.1118939492926031,-0.07451415613812162,0.046158480748429154,0.05876363164285653
2055,0.12330240936291736,0.11939175403322982,-0.04535501125544472,0.08096711971260007,0.11939175403322982,0.024007920777991187,-0.0638796877504677,0.11553164013787742,-0.07708788229581681,0.045690126505280204,0.05254706954979638
2056,0.12558770029298016,0.12253630433557905,-0.04750564515015249,0.08264869651913331,0.12253630433557905,0.022237383251211273,-0.06642095602399017,0.11900208017258335,-0.07948267763690736,0.045134675281088055,0.04597275770771736
2057,0.12780640335590698,0.1256761499229156,-0.04962472356036937,0.0843042770237612,0.1256761499229156,0.020505127801854706,-0.06888540828106951,0.12229298218354101,-0.08170316331479466,0.04449517460470925,0.03912993488106675
2058,0.12996086013568336,0.12881186961121088,-0.05171210315409536,0.08593328222160651,0.12881186961121088,0.018797961716456646,-0.07127197629649124,0.12539984880930416,-0.08375535039631121,0.043775370246859735,0.03208441515695948
2059,0.13205394747000382,0.13194355005136849,-0.05376900538346027,0.08753605475683729,0.13194355005136849,0.017106015448978273,-0.07358101664297154,0.12832248143030361,-0.08564585412081638,0.04297872276609771,0.02488359427080139
2060,0.1340892468707265,0.1350709370431905,-0.0557966987362965,0.08911362109532639,0.1350709370431905,0.015421900612919481,-0.0758145194651369,0.13106416386487824,-0.08738287106897902,0.04210929692348664,0.017560510611775826
2061,0.136069826630971,0.13819417520021837,-0.05779649201832346,0.09066675472258967,0.13819417520021837,0.01374008121835113,-0.07797521960676473,0.13363038048831083,-0.08897372492485114,0.04117080601080764,0.010139168355867978
2062,0.13799905990326888,0.14131272097681402,-0.059769744268565156,0.09219717037305342,0.14131272097681402,0.012373955805889847,-0.0800659155984424,0.1360285299003826,-0.09042674793020189,0.040166714891451405,0.0026349113346544883
2063,0.1398743650616528,0.14442717624767965,-0.06172140345829988,0.09370318596104366,0.14442717624767965,0.011242490687321083,-0.08208948247652781,0.13826739035935376,-0.0917580437386521,0.03911237192223449,-0.004885462518952999
2064,0.1416887400310266,0.14753766849164024,-0.06365868097311403,0.09518207172927062,0.14753766849164024,0.010285176296159493,-0.08404940128852839,0.14035639305799785,-0.09298965577200638,0.03803051881956837,-0.012318371526064853
2065,0.14343873643822191,0.15064497659837017,-0.06558694988756023,0.09663255942248333,0.15064497659837017,0.009456829091016361,-0.08594911347827722,0.14230474538687027,-0.09413849241981945,0.036937018095316465,-0.019591338044922024
2066,0.14512319281488079,0.1537486729214681,-0.06750970969196712,0.09805371654425599,0.1537486729214681,0.008723709964404802,-0.08779151190032647,0.1441221059283191,-0.09521817003500402,0.03584383114560297,-0.026654762845595814
2067,0.146742301474712,0.15684878981899653,-0.06943058824039017,0.09944597260841564,0.15684878981899653,0.008060625729815474,-0.08958016750924494,0.14581677181781205,-0.09623932404498745,0.03475874497436027,-0.03347720823457048
2068,0.14829760381772694,0.15994500930223948,-0.0713517800644888,0.10081003361459079,0.15994500930223948,0.007448764705939082,-0.09131864550002033,0.14739700624488394,-0.09720983375396991,0.03368724973984416,-0.04003986276729177
2069,0.14979129482187736,0.16303680089104816,-0.07327544630485058,0.10214679872344595,0.16303680089104816,0.00687408047557414,-0.0930099920627637,0.1488707026291357,-0.09813605475387743,0.03263269216446146,-0.04633281144578352
2070,0.15122605220678798,0.16612408214790653,-0.07520267550088144,0.10345769899378443,0.16612408214790653,0.0063260849847510126,-0.09465741828100646,0.1502451323288504,-0.09902375996872909,0.03159808573800499,-0.052353728000611166
2071,0.15260491279358923,0.16920584404198635,-0.07713479995477968,0.10474417504140782,0.16920584404198635,0.005796947309769762,-0.09626372607638523,0.15152674985949754,-0.09987775309790375,0.030584065387231296,-0.05810481214969665
2072,0.15393082718908335,0.17228199537253247,-0.07907282115493042,0.1060076709112105,0.17228199537253247,0.005369497997167294,-0.09783197680267278,0.15272239642327112,-0.10070102690345095,0.029591180790299265,-0.06359253190845163
2073,0.15520195599294145,0.17535279853962588,-0.08101908645350425,0.10724340884611172,0.17535279853962588,0.0050173378863499485,-0.0993676409060284,0.1538249626843472,-0.10148320506852701,0.02861651111987079,-0.06881673430328084
2074,0.15641254544702843,0.1784194348766157,-0.08297804818211668,0.10844270489448105,0.1784194348766157,0.004720755388864739,-0.10087858441236608,0.1548185913582265,-0.10220381266178374,0.02765449638619799,-0.07377280635319278
2075,0.1575599784054288,0.1814824609817534,-0.08495256573825441,0.10960055574579697,0.1814824609817534,0.004465032740815333,-0.10237010864139481,0.15569442108898796,-0.10284955601251677,0.0267009941910602,-0.07846204719636485
2076,0.1586436557003435,0.18454165780013732,-0.0869448427542032,0.11071358932586395,0.18454165780013732,0.0042391812253866346,-0.10384724746978236,0.15644844300494593,-0.10341197814128128,0.025752910178809707,-0.08288885848150124
2077,0.15966378603918358,0.18759751194566154,-0.08895551469621432,0.11178075473231441,0.18759751194566154,0.004034996721575035,-0.10531263218765868,0.15708061704331583,-0.1038884707975204,0.02480794663452357,-0.0870607790700102
2078,0.1606225364099474,0.19064942664041534,-0.09098618894220883,0.11280200168028498,0.19064942664041534,0.0038463544511202485,-0.10676987065305404,0.15759247581887492,-0.10427753076132218,0.02386481002928109,-0.090987944636653
2079,0.16152185110174844,0.19369728763138294,-0.09303704776720984,0.11377839386443084,0.19369728763138294,0.0036686823426678727,-0.10822052970963211,0.15798742018274542,-0.10458014478221264,0.022922552363936255,-0.09468100670392471
2080,0.1623648499605837,0.19674071035687413,-0.09510828104385538,0.11471106701503259,0.19674071035687413,0.0034985677753401334,-0.10966687802088548,0.15827057979507364,-0.10479918091839274,0.02198046441546081,-0.09815173715363057
2081,0.1631541660010692,0.19977909208107847,-0.09720008968198068,0.1156019745640286,0.19977909208107847,0.0033334639211358708,-0.11111003475447273,0.15844700867015593,-0.10493782194636145,0.021038035427277002,-0.10141180628459856
2082,0.16389277004190583,0.20281201357147655,-0.09931211831766587,0.1164529234526343,0.20281201357147655,0.0032314366167532915,-0.1125513798436319,0.15852205000498248,-0.10500005735815265,0.02009531905914147,-0.10447352227346535
2083,0.16458149471142458,0.2058351288937353,-0.10142912115633082,0.11725870850572384,0.2058351288937353,0.0031761002410822803,-0.1139885393756292,0.1584903581269213,-0.10499651678573663,0.019159802830493677,-0.10735268436089182
2084,0.16521991462427377,0.20884183162356473,-0.10352496218087384,0.11800888786691155,0.20884183162356473,0.0031552204257676575,-0.11541797033297041,0.158338483913818,-0.10494169759338831,0.01824461521869508,-0.11006732429228838
2085,0.16580836380420994,0.2118275933994755,-0.10558135895239776,0.11869671202930737,0.2118275933994755,0.003159662675772723,-0.11683638599397778,0.15805915992633562,-0.10484642827888371,0.017358824580489596,-0.11263268674952104
2086,0.1663477139474115,0.21478939813441927,-0.10758650902988781,0.11931928758671578,0.21478939813441927,0.00318260726950248,-0.11824239926846586,0.15765007564470218,-0.10471933502276115,0.016508021006777562,-0.11506200069080869
2087,0.16684028846542598,0.21772539020428605,-0.10953293128729563,0.11987477097890048,0.21772539020428605,0.0032189629987038337,-0.11963490350773673,0.1571116128102505,-0.10456686069037821,0.015695621188846598,-0.11736821671098754
2088,0.16728778070193367,0.22063424306820156,-0.1114164153988467,0.12036390538353797,0.22063424306820156,0.003264929388622828,-0.12101358414262137,0.15644649696835988,-0.10439381406061621,0.014923841098506752,-0.11956122734240154
2089,0.16769244069011102,0.22351593584767904,-0.11323523509994599,0.12078794676406907,0.22351593584767904,0.0033176697932930654,-0.12237872382640452,0.15565924069510262,-0.104204326271163,0.014192678173397144,-0.12165042515429386
2090,0.16805692736096645,0.22637051899961325,-0.11498955112992493,0.12114884942328996,0.22637051899961325,0.0033750672849627295,-0.12373106566385861,0.15475465135489752,-0.10400148747121804,0.013502653807408449,-0.12364547442455592
2091,0.16838354007583395,0.2291983764051564,-0.1166803953280107,0.12144949523278642,0.2291983764051564,0.0034355423686496245,-0.1250705320806335,0.15373848450123428,-0.1037870525266352,0.012852470557862983,-0.1255468028269649
2092,0.16867465373077756,0.2320001454227264,-0.11831005270761186,0.12169234111570515,0.2320001454227264,0.0035374123885607567,-0.12639818165887018,0.15261651130802067,-0.10356287919205934,0.012240783781084175,-0.12735201226724813
2093,0.168934362737246,0.23477664677717303,-0.11988060557065094,0.12188139152596073,0.23477664677717303,0.003669910020067335,-0.12771300660064716,0.15140896262081321,-0.10332598675151622,0.011667109847221191,-0.1290613480341795
2094,0.16916742784360617,0.2375297434665069,-0.12139574374664489,0.12202142532433446,0.2375297434665069,0.003824995939188114,-0.12901301288367667,0.1501464316900044,-0.10307032418319925,0.011130265907704162,-0.13067528412339774
2095,0.16937770804577068,0.2402605390561232,-0.1228586551276622,0.12211671953209857,0.2402605390561232,0.003996667907005147,-0.1302960562174257,0.14885084067566917,-0.10279082456564331,0.010629422117442222,-0.13219809703825874
2096,0.16956843171513442,0.2429699154269952,-0.12427216128105409,0.12217078454033742,0.2429699154269952,0.004180444840095887,-0.13156163488368988,0.14753833711458597,-0.10248587687018007,0.010162679805263974,-0.13363516137741005
2097,0.16974234752241918,0.24565943352175534,-0.12564000154452587,0.12218694719927681,0.24565943352175534,0.004372981548826149,-0.1328099066725585,0.14621967460687607,-0.10215428044173713,0.009728671868079075,-0.13499150350048456
2098,0.16990149747833405,0.24832941925641017,-0.12696485307759264,0.12216802907117441,0.24832941925641017,0.004571781049668544,-0.13403735728867347,0.14490334096847446,-0.1017962229176553,0.009325532466238962,-0.13627372904348
2099,0.17004740186288814,0.25098100927254774,-0.1282503804742034,0.12211720275063598,0.25098100927254774,0.0047749797392817594,-0.1352365065678106,0.14359470911955352,-0.1014118496985196,0.008951904589471149,-0.13748784565302102
2100,0.17018221410677037,0.25361478461266174,-0.12949863776784337,0.12203644988626405,0.25361478461266174,0.004981186976882879,-0.13640400810610187,0.1422975398527091,-0.10100181248965034,0.008605923947457683,-0.13863943045969712
end_data,,,,,,,,,,,
